CODPROD,NUMOS,DTINICIOOS
213157,4954505,2025-02-28 20:07:57
215019,4954547,2025-02-28 23:51:13
33910,4954548,2025-02-28 19:45:43
202854,4954548,2025-02-28 19:45:43
212001,4954506,2025-02-28 22:07:21
202795,4954506,2025-02-28 22:07:21
215172,4954548,2025-02-28 19:45:43
215459,4954506,2025-02-28 22:07:21
149861,4954548,2025-02-28 19:45:43
213157,4954506,2025-02-28 22:07:21
213785,4954506,2025-02-28 22:07:21
215019,4954548,2025-02-28 19:45:43
212003,4954506,2025-02-28 22:07:21
210217,4954506,2025-02-28 22:07:21
211051,4954548,2025-02-28 19:45:43
208593,4954506,2025-02-28 22:07:21
116297,4954548,2025-02-28 19:45:43
212004,4954507,2025-02-28 20:32:44
212001,4954507,2025-02-28 20:32:44
116297,4954549,2025-02-28 19:31:42
215459,4954600,2025-02-28 21:12:17
213785,4954507,2025-02-28 20:32:44
205633,4954600,2025-02-28 21:12:17
211051,4954549,2025-02-28 19:31:42
212252,4954549,2025-02-28 19:31:42
215019,4954549,2025-02-28 19:31:42
149861,4954549,2025-02-28 19:31:42
214015,4954549,2025-02-28 19:31:42
213786,4954549,2025-02-28 19:31:42
210217,4954507,2025-02-28 20:32:44
213157,4954507,2025-02-28 20:32:44
202854,4954549,2025-02-28 19:31:42
208593,4954600,2025-02-28 21:12:17
33910,4954549,2025-02-28 19:31:42
215172,4954549,2025-02-28 19:31:42
202795,4954507,2025-02-28 20:32:44
213433,4954601,2025-02-28 18:37:54
213785,4954508,2025-02-28 21:03:02
215019,4954550,2025-02-28 18:27:06
202795,4954508,2025-02-28 21:03:02
33910,4954550,2025-02-28 18:27:06
215459,4954508,2025-02-28 21:03:02
215172,4954550,2025-02-28 18:27:06
202854,4954550,2025-02-28 18:27:06
210217,4954508,2025-02-28 21:03:02
211051,4954550,2025-02-28 18:27:06
212003,4954508,2025-02-28 21:03:02
212001,4954508,2025-02-28 21:03:02
208593,4954508,2025-02-28 21:03:02
213157,4954508,2025-02-28 21:03:02
202854,4954551,2025-02-28 18:32:17
149861,4954551,2025-02-28 18:32:17
33910,4954551,2025-02-28 18:32:17
208593,4954509,2025-02-28 20:34:10
211051,4954551,2025-02-28 18:32:17
215172,4954551,2025-02-28 18:32:17
215459,4954509,2025-02-28 20:34:10
210217,4954509,2025-02-28 20:34:10
202795,4954509,2025-02-28 20:34:10
213157,4954509,2025-02-28 20:34:10
212003,4954509,2025-02-28 20:34:10
212001,4954509,2025-02-28 20:34:10
215019,4954551,2025-02-28 18:32:17
116297,4954551,2025-02-28 18:32:17
202795,4954510,2025-02-28 22:49:39
208593,4954510,2025-02-28 22:49:39
212001,4954510,2025-02-28 22:49:39
210217,4954510,2025-02-28 22:49:39
33910,4954552,2025-02-28 18:50:46
211051,4954552,2025-02-28 18:50:46
215172,4954552,2025-02-28 18:50:46
116297,4954552,2025-02-28 18:50:46
212003,4954510,2025-02-28 22:49:39
215019,4954552,2025-02-28 18:50:46
215459,4954510,2025-02-28 22:49:39
213157,4954510,2025-02-28 22:49:39
202854,4954552,2025-02-28 18:50:46
212252,4954553,2025-02-28 19:04:51
202795,4954511,2025-02-28 20:26:55
213433,4954553,2025-02-28 19:04:51
202854,4954553,2025-02-28 19:04:51
213157,4954511,2025-02-28 20:26:55
212001,4954511,2025-02-28 20:26:55
33910,4954553,2025-02-28 19:04:51
211051,4954553,2025-02-28 19:04:51
213786,4954553,2025-02-28 19:04:51
205633,4954511,2025-02-28 20:26:55
215019,4954553,2025-02-28 19:04:51
215459,4954511,2025-02-28 20:26:55
210217,4954511,2025-02-28 20:26:55
215172,4954553,2025-02-28 19:04:51
212004,4954511,2025-02-28 20:26:55
149861,4954554,2025-02-28 19:54:41
213433,4954602,2025-02-28 18:55:48
215459,4954512,2025-02-28 21:10:05
208593,4954512,2025-02-28 21:10:05
33910,4954554,2025-02-28 19:54:41
215172,4954554,2025-02-28 19:54:41
210217,4954512,2025-02-28 21:10:05
213157,4954512,2025-02-28 21:10:05
214015,4954554,2025-02-28 19:54:41
202795,4954512,2025-02-28 21:10:05
215019,4954554,2025-02-28 19:54:41
212004,4954512,2025-02-28 21:10:05
116297,4954554,2025-02-28 19:54:41
202854,4954554,2025-02-28 19:54:41
211051,4954554,2025-02-28 19:54:41
178713,4956471,2025-02-28 21:26:58
212252,4954554,2025-02-28 19:54:41
212001,4954512,2025-02-28 21:10:05
205633,4954512,2025-02-28 21:10:05
213786,4954554,2025-02-28 19:54:41
213615,4954555,2025-02-28 17:27:16
205623,4954513,2025-02-28 17:35:41
208504,4954513,2025-02-28 17:35:41
213562,4954513,2025-02-28 17:35:41
202067,4954576,2025-02-28 16:40:03
213434,4954513,2025-02-28 17:35:41
201109,4954513,2025-02-28 17:35:41
205963,4954513,2025-02-28 17:35:41
202149,4954513,2025-02-28 17:35:41
205334,4954513,2025-02-28 17:35:41
207329,4954513,2025-02-28 17:35:41
210440,4954576,2025-02-28 16:40:03
201492,4954513,2025-02-28 17:35:41
206659,4954577,2025-02-28 17:07:25
201198,4954577,2025-02-28 17:07:25
205335,4954514,2025-02-28 19:38:11
206223,4954577,2025-02-28 17:07:25
200368,4954514,2025-02-28 19:38:11
201329,4954577,2025-02-28 17:07:25
205623,4954514,2025-02-28 19:38:11
208631,4954577,2025-02-28 17:07:25
205334,4954514,2025-02-28 19:38:11
213814,4954577,2025-02-28 17:07:25
201561,4954577,2025-02-28 17:07:25
206137,4954577,2025-02-28 17:07:25
210440,4954577,2025-02-28 17:07:25
212151,4954578,2025-02-28 16:46:59
200827,4954515,2025-02-28 19:29:35
203201,4954515,2025-02-28 19:29:35
205647,4954515,2025-02-28 19:29:35
206304,4954515,2025-02-28 19:29:35
200223,4954515,2025-02-28 19:29:35
212224,4954578,2025-02-28 16:45:16
212408,4954579,2025-02-28 16:58:53
202199,4954516,2025-02-28 18:45:07
205963,4954516,2025-02-28 18:45:07
202947,4954516,2025-02-28 18:45:07
205369,4954579,2025-02-28 16:57:42
201198,4954579,2025-02-28 16:57:09
211531,4954516,2025-02-28 18:45:07
201509,4954516,2025-02-28 18:45:07
200223,4954516,2025-02-28 18:45:07
206215,4954579,2025-02-28 16:59:30
205623,4954516,2025-02-28 18:45:07
211528,4954516,2025-02-28 18:45:07
202149,4954516,2025-02-28 18:45:07
212490,4954517,2025-02-28 20:29:01
202956,4954518,2025-02-28 20:41:54
200145,4954518,2025-02-28 20:41:54
203063,4954519,2025-02-28 18:31:01
200347,4954518,2025-02-28 20:41:54
202898,4954518,2025-02-28 20:41:54
212289,4954480,2025-02-28 21:24:59
209546,4954556,2025-02-28 18:34:26
203062,4954519,2025-02-28 18:31:01
203062,4954520,2025-02-28 18:53:19
202541,4954483,2025-02-28 20:40:25
212289,4954557,2025-02-28 18:42:21
214789,4954557,2025-02-28 18:42:21
201544,4954521,2025-02-28 18:31:51
200827,4954521,2025-02-28 18:31:51
214626,4954521,2025-02-28 18:31:51
214163,4954521,2025-02-28 18:31:51
212289,4954481,2025-02-28 21:25:07
205794,4954558,2025-02-28 18:53:33
214582,4954522,2025-02-28 19:31:25
205746,4954558,2025-02-28 18:53:33
210518,4954558,2025-02-28 18:53:33
214660,4954558,2025-02-28 18:53:33
205865,4954558,2025-02-28 18:53:33
205744,4954558,2025-02-28 18:53:33
202327,4954523,2025-02-28 19:01:00
202330,4954523,2025-02-28 19:01:00
202329,4954523,2025-02-28 19:01:00
202328,4954523,2025-02-28 19:01:00
202331,4954523,2025-02-28 19:01:00
210217,4955595,2025-02-28 17:38:23
137812,4955283,2025-02-28 17:13:30
137812,4955284,2025-02-28 17:14:11
212343,4955466,2025-02-28 17:16:14
210217,4955596,2025-02-28 17:38:52
210217,4955649,2025-02-28 17:39:29
202330,4954524,2025-02-28 18:39:08
200329,4954523,2025-02-28 19:01:00
202325,4954524,2025-02-28 18:39:08
202328,4954524,2025-02-28 18:39:08
206098,4954484,2025-02-28 20:40:37
202329,4954603,2025-02-28 18:52:35
202541,4954484,2025-02-28 20:40:37
202332,4954524,2025-02-28 18:39:08
202327,4954524,2025-02-28 18:39:08
202331,4954524,2025-02-28 18:39:08
202330,4954525,2025-02-28 18:44:57
202329,4954604,2025-02-28 18:50:57
203062,4954525,2025-02-28 18:44:57
202328,4954525,2025-02-28 18:44:57
202331,4954525,2025-02-28 18:44:57
206098,4954485,2025-02-28 20:39:38
202332,4954525,2025-02-28 18:44:57
202327,4954525,2025-02-28 18:44:57
200329,4954604,2025-02-28 18:50:57
202541,4954485,2025-02-28 20:39:38
213357,4954525,2025-02-28 18:44:57
202330,4954526,2025-02-28 17:14:47
200329,4954526,2025-02-28 17:14:47
202329,4954526,2025-02-28 17:14:47
202331,4954526,2025-02-28 17:14:47
202328,4954526,2025-02-28 17:14:47
202327,4954526,2025-02-28 17:14:47
208593,4954474,2025-02-28 16:37:50
140856,4954559,2025-02-28 20:38:55
212097,4954605,2025-02-28 18:18:59
204339,4954559,2025-02-28 20:38:55
211120,4954527,2025-02-28 19:23:45
135690,4954559,2025-02-28 20:38:55
213697,4954560,2025-02-28 17:29:04
213698,4954528,2025-02-28 19:40:16
201192,4954529,2025-02-28 20:21:02
213357,4954529,2025-02-28 20:21:02
210479,4954529,2025-02-28 20:21:02
23523,4954561,2025-02-28 19:25:59
205343,4954529,2025-02-28 20:21:02
214672,4954561,2025-02-28 19:25:59
200827,4954529,2025-02-28 20:21:02
205342,4954529,2025-02-28 20:21:02
212829,4954561,2025-02-28 19:25:59
214817,4954561,2025-02-28 19:25:59
201508,4954529,2025-02-28 20:21:02
214973,4954529,2025-02-28 20:21:02
96300,4954561,2025-02-28 19:25:59
214670,4954562,2025-02-28 20:32:51
215241,4954562,2025-02-28 20:32:51
214263,4954562,2025-02-28 20:32:51
210701,4954530,2025-02-28 21:10:31
205455,4954530,2025-02-28 21:10:31
214262,4954562,2025-02-28 20:32:51
212829,4954562,2025-02-28 20:32:51
202330,4954474,2025-02-28 16:37:50
214079,4955162,2025-03-05 17:47:31
213157,4954474,2025-02-28 16:37:50
212004,4954474,2025-02-28 16:37:50
212001,4954474,2025-02-28 16:37:50
200223,4954474,2025-02-28 16:37:50
202330,4954474,2025-02-28 16:37:50
202795,4954474,2025-02-28 16:37:50
112232,4954475,2025-02-28 18:48:00
147028,4954475,2025-02-28 18:48:00
149861,4954475,2025-02-28 18:48:00
90620,4954475,2025-02-28 18:48:00
214028,4954475,2025-02-28 18:48:00
210598,4954475,2025-02-28 18:48:00
210893,4954475,2025-02-28 18:48:00
213788,4954475,2025-02-28 18:48:00
215049,4954475,2025-02-28 18:48:00
211909,4954476,2025-02-28 16:34:50
213814,4954477,2025-02-28 16:38:21
206659,4954477,2025-02-28 16:38:21
212490,4954498,2025-02-28 18:21:16
213924,4954498,2025-02-28 18:21:16
214028,4954541,2025-02-28 18:49:55
202956,4954498,2025-02-28 18:21:16
215088,4954542,2025-02-28 19:42:31
212490,4954499,2025-02-28 20:31:37
212490,4954500,2025-02-28 20:26:37
213924,4954501,2025-02-28 18:23:28
202956,4954501,2025-02-28 18:23:28
212490,4954501,2025-02-28 18:23:28
211561,4954531,2025-02-28 21:21:39
214076,4954562,2025-02-28 20:32:51
201918,4954531,2025-02-28 21:21:39
208521,4954580,2025-02-28 16:43:01
201609,4954531,2025-02-28 21:21:39
205369,4954580,2025-02-28 16:43:31
205335,4954531,2025-02-28 21:21:39
201726,4954580,2025-02-28 16:51:15
215168,4954532,2025-02-28 18:48:27
205805,4954563,2025-02-28 18:57:54
211634,4954564,2025-02-28 18:47:49
215049,4954564,2025-02-28 18:47:49
204385,4954479,2025-02-28 20:46:17
204386,4954479,2025-02-28 20:46:17
209879,4954565,2025-02-28 18:28:57
143138,4954566,2025-02-28 18:18:01
136530,4954566,2025-02-28 18:18:01
210555,4954566,2025-02-28 18:18:01
210970,4954533,2025-02-28 18:36:19
202615,4954533,2025-02-28 18:36:19
205533,4954533,2025-02-28 18:36:19
210974,4954533,2025-02-28 18:36:19
152749,4954566,2025-02-28 18:18:01
134660,4954566,2025-02-28 18:18:01
202702,4954533,2025-02-28 18:36:19
148180,4954566,2025-02-28 18:18:01
101907,4954566,2025-02-28 18:18:01
200347,4954502,2025-02-28 19:41:39
200145,4954502,2025-02-28 19:41:39
202956,4954502,2025-02-28 19:41:39
202988,4954502,2025-02-28 19:41:39
202987,4954502,2025-02-28 19:41:39
206186,4954502,2025-02-28 19:41:39
103225,4954583,2025-02-28 21:52:23
112232,4954583,2025-02-28 21:52:23
31267,4954584,2025-02-28 22:21:29
90620,4954584,2025-02-28 22:21:29
98469,4954543,2025-02-28 18:39:05
148644,4954543,2025-02-28 18:39:05
205964,4954583,2025-02-28 21:52:23
150827,4954543,2025-02-28 18:39:05
152536,4954543,2025-02-28 18:39:05
104329,4954583,2025-02-28 21:52:23
178713,4954583,2025-02-28 21:52:23
137472,4954583,2025-02-28 21:52:23
2658,4954584,2025-02-28 22:21:29
23523,4954583,2025-02-28 21:52:23
139300,4954543,2025-02-28 18:39:05
152374,4954585,2025-02-28 21:47:44
106283,4954583,2025-02-28 21:52:23
144312,4954543,2025-02-28 18:39:05
24163,4954585,2025-02-28 21:47:44
141615,4954584,2025-02-28 22:21:29
167053,4954583,2025-02-28 21:52:23
200288,4954533,2025-02-28 18:36:19
210639,4954533,2025-02-28 18:36:19
123803,4954566,2025-02-28 18:18:01
208666,4954533,2025-02-28 18:36:19
200371,4954533,2025-02-28 18:36:19
128511,4954566,2025-02-28 18:18:01
209353,4954533,2025-02-28 18:36:19
214399,4954533,2025-02-28 18:36:19
205964,4954566,2025-02-28 18:18:01
207419,4954566,2025-02-28 18:18:01
210680,4954534,2025-02-28 19:26:37
101907,4954492,2025-02-28 18:35:38
205784,4954567,2025-02-28 18:32:30
205783,4954567,2025-02-28 18:32:30
205842,4954567,2025-02-28 18:32:30
210518,4954567,2025-02-28 18:32:30
206034,4954581,2025-02-28 16:41:15
202290,4954535,2025-02-28 18:53:15
200712,4954535,2025-02-28 18:53:15
211011,4954535,2025-02-28 18:53:15
202541,4954486,2025-02-28 20:40:04
212289,4954482,2025-02-28 21:25:14
206098,4954568,2025-02-28 18:10:57
202541,4954536,2025-02-28 21:39:18
202325,4954536,2025-02-28 21:39:18
202326,4954536,2025-02-28 21:39:18
202324,4954536,2025-02-28 21:39:18
16691,4954585,2025-02-28 21:47:44
145580,4954585,2025-02-28 21:47:44
213696,4954543,2025-02-28 18:39:05
210598,4954583,2025-02-28 21:52:23
149390,4954543,2025-02-28 18:39:05
206184,4954543,2025-02-28 18:39:05
140546,4954583,2025-02-28 21:52:23
206449,4954583,2025-02-28 21:52:23
60631,4954583,2025-02-28 21:52:23
104566,4954583,2025-02-28 21:52:23
141593,4954543,2025-02-28 18:39:05
8206,4954584,2025-02-28 22:21:29
40231,4954583,2025-02-28 21:52:23
101893,4954585,2025-02-28 21:47:44
163287,4954590,2025-02-28 18:55:13
150118,4954544,2025-02-28 18:49:18
2658,4954589,2025-02-28 22:37:15
205964,4954586,2025-02-28 20:41:50
33316,4954588,2025-02-28 19:52:20
178713,4954586,2025-02-28 20:41:50
8206,4954589,2025-02-28 22:37:15
106283,4954588,2025-02-28 19:52:20
96300,4954587,2025-02-28 19:26:47
23523,4954587,2025-02-28 19:26:47
141615,4954490,2025-02-28 22:22:22
92843,4954591,2025-02-28 18:06:42
160636,4954586,2025-02-28 20:41:50
211910,4954488,2025-02-28 19:25:01
213134,4954487,2025-02-28 18:38:35
201364,4954478,2025-02-28 23:01:12
159093,4954537,2025-02-28 19:32:18
211909,4954488,2025-02-28 19:25:01
158950,4954537,2025-02-28 19:32:18
206360,4954569,2025-02-28 18:16:08
208179,4954569,2025-02-28 18:16:08
213788,4954569,2025-02-28 18:16:08
210893,4954569,2025-02-28 18:16:08
206432,4954495,2025-02-28 23:01:41
211077,4954582,2025-02-28 16:50:18
205631,4954570,2025-02-28 18:11:55
210215,4954538,2025-02-28 19:34:34
137812,4954493,2025-02-28 18:43:02
133051,4954570,2025-02-28 18:11:55
205979,4954582,2025-02-28 16:50:18
209541,4954582,2025-02-28 16:50:18
141593,4954570,2025-02-28 18:11:55
211500,4954539,2025-02-28 19:52:58
90620,4954571,2025-02-28 22:43:38
209053,4954539,2025-02-28 19:52:58
211907,4954539,2025-02-28 19:52:58
30120,4954572,2025-02-28 18:16:09
212229,4954494,2025-02-28 18:35:02
108057,4954572,2025-02-28 18:16:09
125890,4954606,2025-02-28 16:55:07
215110,4953798,2025-02-28 09:01:27
212201,4953770,2025-02-28 06:32:37
134651,4953771,2025-02-28 06:35:06
134988,4953772,2025-02-28 06:36:14
210217,4954670,2025-02-28 13:22:24
210217,4954672,2025-02-28 13:25:58
210165,4953798,2025-02-28 09:01:27
210165,4953798,2025-02-28 09:01:27
137022,4953804,2025-02-28 09:21:01
208632,4953804,2025-02-28 09:21:01
159085,4953898,2025-02-28 09:43:11
209000,4953898,2025-02-28 09:43:11
202522,4953913,2025-02-28 09:46:37
134791,4953913,2025-02-28 09:46:37
204385,4956079,2025-02-28 19:34:40
212345,4956330,2025-02-28 20:26:39
107808,4956441,2025-02-28 21:07:03
206184,4956454,2025-02-28 21:08:36
207670,4956458,2025-02-28 21:12:58
204342,4956500,2025-02-28 21:52:27
8206,4956507,2025-02-28 21:59:23
206357,4956518,2025-02-28 22:14:15
211910,4956538,2025-02-28 22:33:57
212289,4956313,2025-02-28 20:18:59
212289,4956313,2025-02-28 20:18:59
99023,4956420,2025-02-28 20:53:50
211907,4956460,2025-02-28 21:17:02
211907,4956460,2025-02-28 21:17:02
213717,4956464,2025-02-28 21:19:00
210904,4956468,2025-02-28 21:22:04
205742,4956472,2025-02-28 21:27:27
204342,4956502,2025-02-28 21:54:37
40231,4956505,2025-02-28 21:57:04
161314,4956506,2025-02-28 21:58:45
161314,4956509,2025-02-28 22:00:27
141054,4956517,2025-02-28 22:13:42
207139,4953642,2025-02-28 12:44:25
212287,4956531,2025-02-28 22:22:07
137812,4956535,2025-02-28 22:24:14
203886,4956542,2025-02-28 22:41:53
203886,4956542,2025-02-28 22:41:53
101915,4956549,2025-02-28 22:49:49
212286,4956568,2025-02-28 23:15:14
136174,4956569,2025-02-28 23:17:53
136174,4956569,2025-02-28 23:17:53
205783,4956570,2025-02-28 23:22:48
141615,4956577,2025-02-28 23:34:45
141615,4956577,2025-02-28 23:34:45
141615,4956578,2025-02-28 23:37:26
212476,4956582,2025-02-28 23:39:53
141593,4956584,2025-02-28 23:46:05
209303,4956585,2025-02-28 23:52:13
205799,4956586,2025-02-28 23:54:49
206184,4956587,2025-02-28 23:57:58
206184,4956587,2025-02-28 23:57:58
208521,4954056,2025-02-28 13:03:23
212476,4955277,2025-02-28 23:40:21
215494,4956387,2025-02-28 20:34:54
214608,4955262,2025-02-28 18:38:32
201561,4955263,2025-02-28 17:39:20
201561,4955263,2025-02-28 17:39:20
212476,4955264,2025-02-28 23:59:32
213506,4955279,2025-02-28 23:40:36
212705,4955277,2025-02-28 23:40:21
214412,4955277,2025-02-28 23:40:21
205799,4955271,2025-02-28 21:29:18
214608,4955268,2025-02-28 19:44:59
207049,4955268,2025-02-28 19:44:59
212289,4955265,2025-02-28 21:24:49
212289,4955266,2025-02-28 21:24:41
212289,4955267,2025-02-28 21:24:32
201198,4955275,2025-02-28 17:33:09
201822,4955272,2025-02-28 21:06:11
201561,4955275,2025-02-28 17:34:44
206241,4955269,2025-02-28 20:55:03
205961,4955275,2025-02-28 17:33:52
209126,4955270,2025-02-28 19:06:15
202702,4955270,2025-02-28 19:06:15
205794,4955273,2025-02-28 22:00:01
143138,4955273,2025-02-28 22:00:01
202956,4955270,2025-02-28 19:06:15
205783,4955273,2025-02-28 22:00:01
148008,4955273,2025-02-28 22:00:01
210680,4955270,2025-02-28 19:06:15
205960,4955276,2025-02-28 17:27:36
205340,4955561,2025-02-28 18:40:15
212404,4955561,2025-02-28 18:41:13
208631,4955561,2025-02-28 18:41:32
212408,4955561,2025-02-28 18:40:51
208521,4955561,2025-02-28 18:38:32
206440,4955561,2025-02-28 18:39:26
31267,4955556,2025-02-28 23:18:57
141615,4955556,2025-02-28 23:18:57
1732,4955556,2025-02-28 23:18:57
101893,4955556,2025-02-28 23:18:57
209479,4955549,2025-02-28 21:26:35
138134,4955556,2025-02-28 23:18:57
206098,4955556,2025-02-28 23:18:57
210582,4955556,2025-02-28 23:18:57
161314,4955556,2025-02-28 23:18:57
205322,4955549,2025-02-28 21:26:35
209353,4955549,2025-02-28 21:26:35
204384,4955547,2025-02-28 21:25:51
205335,4955550,2025-02-28 20:58:44
204385,4955547,2025-02-28 21:25:51
201368,4955557,2025-02-28 20:32:51
205623,4955551,2025-02-28 21:50:31
208631,4955562,2025-02-28 18:47:50
201726,4955562,2025-02-28 18:47:30
201430,4955551,2025-02-28 21:50:31
205963,4955551,2025-02-28 21:50:31
214893,4955552,2025-02-28 19:45:34
206571,4955270,2025-02-28 19:06:15
206440,4955276,2025-02-28 17:27:59
211634,4955274,2025-02-28 22:05:29
168670,4955274,2025-02-28 22:05:29
213506,4955278,2025-02-28 23:38:22
212004,4955368,2025-02-28 17:28:26
24163,4955369,2025-02-28 18:57:35
149861,4955369,2025-02-28 18:57:35
212159,4955369,2025-02-28 18:57:35
212677,4955369,2025-02-28 18:57:35
214015,4955369,2025-02-28 18:57:35
214435,4955369,2025-02-28 18:57:35
201712,4955370,2025-02-28 17:39:31
214646,4955395,2025-02-28 22:51:18
214813,4955436,2025-02-28 18:17:02
215107,4955437,2025-02-28 18:18:38
214841,4955416,2025-02-28 21:04:01
214494,4955416,2025-02-28 21:04:01
214624,4955438,2025-02-28 18:20:21
214839,4955416,2025-02-28 21:04:01
204397,4955375,2025-02-28 20:46:45
212677,4955417,2025-02-28 20:42:03
204735,4955381,2025-02-28 18:36:52
214015,4955417,2025-02-28 20:42:03
200647,4955553,2025-02-28 20:18:32
205961,4955563,2025-02-28 18:53:17
127426,4955558,2025-02-28 20:33:36
214100,4955553,2025-02-28 20:18:32
201198,4955563,2025-02-28 18:52:51
200120,4955554,2025-02-28 22:33:36
212877,4955554,2025-02-28 22:33:36
158925,4955559,2025-02-28 20:52:08
202956,4955554,2025-02-28 22:33:36
205369,4955650,2025-02-28 18:23:03
215107,4955650,2025-02-28 18:23:03
108057,4955667,2025-02-28 22:00:01
152749,4955667,2025-02-28 22:00:01
139211,4955667,2025-02-28 22:00:01
147028,4955667,2025-02-28 22:00:01
161977,4955667,2025-02-28 22:00:01
206739,4955668,2025-02-28 23:10:32
205964,4955668,2025-02-28 23:10:32
141470,4955668,2025-02-28 23:10:32
212158,4955668,2025-02-28 23:10:32
213726,4955668,2025-02-28 23:10:32
212342,4955679,2025-02-28 21:07:18
160644,4953626,2025-02-28 09:59:22
205711,4953625,2025-02-28 06:11:31
213157,4953625,2025-02-28 06:11:31
215459,4953625,2025-02-28 06:11:31
212345,4953626,2025-02-28 09:59:22
6254,4953654,2025-02-28 12:58:00
206432,4953633,2025-02-28 23:12:34
205711,4953635,2025-02-28 17:12:09
135348,4953655,2025-02-28 12:52:35
108057,4953655,2025-02-28 12:52:35
104558,4953655,2025-02-28 12:52:35
166804,4953655,2025-02-28 12:52:35
211910,4953629,2025-02-28 23:28:04
211909,4953629,2025-02-28 23:28:04
202364,4953636,2025-02-28 12:56:32
163287,4953656,2025-02-28 12:46:48
213941,4953657,2025-02-28 20:29:28
213943,4953657,2025-02-28 20:29:28
166804,4953657,2025-02-28 20:29:28
163201,4953657,2025-02-28 20:29:28
